Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,country,introelapse,testelapse,education,urban,gender,engnat,age
24,3,10,3,9,20,17,10,6,10,5,17,9,5,24,18,3,12,18,-1,18,18,6,12,17,10,-1,10,9,3,6,10,3,3,17,12,17,-1,9,-1,-1,-1,-1,10,9,29,9,25.85,US,4,449,4,2,2,1,24
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,24,17,18,6,10,17,10,5,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,10,3,9,37,8,34.2,CA,789,337,2,3,2,1,46
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,10,3,20,18,18,3,18,6,12,17,10,5,9,9,3,6,10,17,3,17,20,17,-1,5,24,5,5,-1,10,9,38,5,36.25,US,2,4119,4,3,1,2,50
24,3,10,3,9,-1,17,10,17,10,5,17,9,5,3,18,3,3,-1,18,3,18,6,12,18,10,-1,3,9,3,6,10,17,3,17,24,17,9,-1,-1,5,5,-1,10,9,33,6,30.9,US,8,571,2,3,2,1,18
24,3,10,18,9,9,6,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,24,17,3,5,-1,9,-1,-1,10,9,35,6,32.9,CA,17,1815,2,3,2,2,51
24,3,10,24,9,9,17,10,18,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,6,5,5,12,10,9,42,3,40.95,NZ,20,793,2,2,2,1,86
24,3,10,5,9,9,17,-1,17,10,5,17,9,5,18,18,3,12,-1,-1,-1,18,6,12,17,10,6,-1,9,-1,6,10,17,3,17,-1,17,-1,5,10,-1,5,-1,-1,9,32,2,31.3,US,4,808,2,2,2,1,29
24,3,10,6,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,10,20,5,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,40,5,38.25,GB,5,443,4,2,2,1,50
24,3,10,3,9,-1,17,10,-1,10,5,17,9,5,18,18,3,-1,-1,10,9,18,6,-1,18,-1,-1,-1,-1,5,6,10,17,9,17,-1,-1,-1,6,10,-1,-1,-1,-1,9,21,8,18.2,IN,12,651,1,3,2,2,15
24,3,10,24,9,-1,6,10,17,10,5,17,9,5,18,18,3,12,-1,-1,-1,18,6,12,-1,-1,-1,3,-1,5,6,10,-1,3,17,-1,17,-1,-1,-1,9,5,-1,10,5,25,6,22.9,GB,17,6419,2,3,1,0,46
24,3,10,-1,9,9,-1,-1,-1,10,5,17,-1,5,-1,18,3,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,9,3,6,10,-1,3,3,-1,-1,-1,-1,6,-1,-1,-1,-1,5,19,3,17.95,SE,20,316,2,3,1,2,28
24,3,10,24,9,9,3,3,10,10,17,3,9,5,24,18,17,-1,-1,24,-1,18,6,18,18,-1,-1,10,-1,12,6,10,-1,-1,17,20,-1,24,24,6,18,-1,-1,5,9,15,19,8.35,GB,2,487,2,1,2,2,13
24,-1,10,24,9,-1,-1,10,12,10,5,17,-1,-1,18,18,3,3,-1,9,-1,18,6,6,17,10,-1,-1,-1,3,6,10,-1,-1,17,-1,-1,-1,9,6,9,-1,-1,10,9,20,8,17.2,US,18,556,4,1,2,1,31
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,US,13,519,3,2,1,1,31
24,6,10,10,9,6,17,6,18,10,5,5,12,5,18,18,3,9,12,10,17,18,17,18,17,10,24,10,6,3,6,10,17,3,17,24,3,3,9,6,3,12,9,3,5,20,25,11.25,PH,6,568,4,1,2,2,34
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,18,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,43,1,42.65,CA,12,952,3,2,1,1,60
24,3,10,24,9,9,5,-1,17,5,5,17,9,5,18,18,3,-1,18,18,18,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,24,9,5,12,10,5,34,6,31.9,US,2,547,3,2,2,1,26
24,3,10,24,9,9,5,12,12,10,5,17,9,5,18,18,3,5,5,18,-1,20,6,12,17,10,-1,-1,9,3,6,10,17,-1,17,24,17,5,5,24,9,18,17,9,9,30,11,26.15,US,3,560,2,2,1,1,18
24,3,10,3,9,20,17,10,-1,10,5,17,9,5,18,18,3,6,-1,-1,18,18,6,12,-1,10,3,12,9,3,6,18,9,3,18,6,17,6,5,6,5,20,10,9,12,25,16,19.4,US,2,672,2,2,3,1,19
24,3,10,3,9,9,17,10,17,10,5,17,9,5,24,18,3,12,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,24,17,17,5,12,5,5,24,10,9,38,6,35.9,US,8,269,3,2,2,1,22
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,-1,3,20,5,18,17,18,6,12,17,10,10,9,9,3,6,10,17,3,17,20,17,-1,5,-1,5,5,-1,10,9,36,5,34.25,US,19,609,2,2,1,1,24
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,6,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,41,3,39.95,US,4,462,3,2,2,1,61
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,18,24,17,5,5,6,9,18,12,10,5,40,5,38.25,US,474,2352,2,2,1,1,18
24,-1,10,24,9,-1,-1,5,-1,10,5,17,9,5,-1,18,3,-1,-1,-1,-1,18,6,12,17,10,-1,-1,-1,-1,6,10,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,18,3,16.95,US,10,340,2,2,2,1,18
24,3,10,5,9,9,6,10,17,10,5,17,9,-1,18,18,3,12,18,18,-1,18,6,12,18,10,5,9,9,3,6,10,17,3,17,24,17,5,5,-1,5,18,3,5,9,36,6,33.9,GB,10,40781,3,2,2,1,20
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,3,18,3,-1,5,18,9,18,6,12,3,10,-1,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,12,-1,9,36,5,34.25,US,13,657,4,2,1,1,35
24,3,10,18,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,17,10,-1,9,9,3,6,10,17,9,18,24,17,-1,5,12,5,12,-1,3,9,34,8,31.2,CA,8,472,2,3,1,1,19
24,-1,10,-1,9,9,5,-1,-1,10,5,-1,9,5,18,18,3,-1,-1,18,-1,18,6,-1,17,10,-1,-1,9,3,6,10,17,-1,17,-1,-1,-1,9,6,5,-1,-1,-1,5,23,4,21.6,BR,2,296,1,3,2,2,14
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,18,3,12,9,9,3,6,-1,17,3,17,-1,17,-1,5,24,5,5,12,10,9,37,4,35.6,GB,9,934,3,2,2,1,35
24,3,10,5,9,9,17,10,-1,10,5,17,9,5,18,18,3,20,5,18,3,18,6,12,17,10,-1,17,9,3,6,10,17,3,17,24,17,-1,5,-1,5,20,-1,3,9,35,5,33.25,US,3,827,3,2,1,1,20
24,3,10,3,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,43,2,42.3,AU,8,997,3,2,1,2,66
24,3,10,3,9,9,10,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,24,17,10,-1,-1,9,5,6,10,-1,-1,17,-1,17,-1,18,-1,9,-1,-1,3,9,27,7,24.55,AU,1145,534,1,2,2,1,16
24,3,10,18,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,12,5,18,12,10,9,39,4,37.6,NZ,62,310,3,3,1,1,29
24,3,10,-1,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,43,0,43,IE,12,556,4,3,1,1,55
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,3,20,-1,9,18,3,6,10,17,3,17,24,17,5,5,-1,5,5,-1,3,9,37,5,35.25,GB,6,773,4,2,2,1,52
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,-1,18,10,18,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,20,-1,5,24,-1,5,-1,3,9,36,5,34.25,US,8,835,2,1,2,1,21
24,-1,10,-1,9,-1,17,18,-1,10,5,17,-1,5,-1,18,3,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,-1,-1,6,10,-1,-1,-1,-1,17,-1,10,-1,9,-1,-1,-1,9,17,3,15.95,TH,21,525,4,2,2,2,34
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,353,329,3,1,2,1,27
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,5,9,9,3,6,10,17,3,17,24,17,5,5,-1,5,5,3,-1,9,40,2,39.3,CA,942,466,2,2,1,1,40
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,3,20,10,17,9,3,6,10,-1,3,18,-1,17,5,5,6,5,18,12,3,9,34,8,31.2,GB,2,745,2,2,2,1,18
17,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,3,10,10,9,18,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,12,40,5,38.25,US,12,627,4,3,1,1,60
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,GB,9,1044,4,3,2,1,37
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,5,-1,9,3,6,10,17,3,17,24,17,17,5,6,12,5,12,10,9,38,6,35.9,US,12,551,4,3,2,1,51
24,3,10,-1,9,9,-1,10,17,10,5,17,9,5,-1,18,3,-1,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,-1,5,5,-1,10,9,37,0,37,GB,14,415,2,1,2,1,58
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,17,18,6,12,17,10,10,9,9,3,6,10,17,3,17,-1,17,-1,5,24,5,18,18,10,9,38,5,36.25,US,6,518,3,1,1,1,31
24,3,10,24,9,9,10,10,12,10,5,17,9,5,18,18,3,3,18,6,9,20,9,12,18,10,-1,10,9,3,6,10,17,-1,-1,24,17,-1,5,10,9,24,3,3,9,26,15,20.75,US,2,553,2,2,2,1,15
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,-1,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,18,12,-1,9,38,2,37.3,US,5,443,4,2,2,1,29
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,17,5,12,5,5,5,10,9,40,5,38.25,TZ,16,787,3,2,2,1,40
24,3,10,5,9,20,-1,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,3,20,-1,9,9,-1,6,10,17,3,17,-1,17,5,5,-1,12,18,-1,10,9,33,5,31.25,GB,1336,2429,3,1,1,1,36
24,3,10,-1,9,17,17,-1,10,10,5,-1,-1,5,-1,18,-1,9,-1,-1,-1,18,6,-1,-1,10,-1,-1,9,20,6,10,-1,-1,17,-1,-1,-1,10,6,-1,-1,0,-1,-1,16,6,13.55,SE,2,625,2,2,1,2,23
24,3,10,24,9,3,9,10,17,10,12,17,18,5,18,18,17,18,-1,18,3,18,6,12,17,10,-1,9,9,3,6,24,17,3,3,-1,17,-1,10,24,5,18,-1,10,9,29,11,25.15,IN,38,979,4,3,2,2,45
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,3,862,3,1,1,1,22
24,3,10,24,9,5,6,10,6,10,5,3,9,5,18,18,3,6,5,18,18,18,6,12,17,10,10,9,12,3,6,18,24,9,17,20,17,6,12,6,3,20,5,3,12,24,21,16.65,US,9,935,3,3,1,1,37
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,5,18,18,18,6,12,-1,10,-1,9,9,-1,6,10,17,-1,-1,20,17,-1,5,6,5,-1,-1,-1,5,30,5,28.25,US,2,493,2,3,1,1,15
24,3,10,5,9,9,24,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,GB,10,960,4,2,1,1,55
24,3,10,24,9,9,17,5,17,10,5,5,9,5,18,18,1,9,-1,18,12,18,6,12,20,10,-1,10,9,-1,6,10,17,3,18,-1,17,17,5,6,5,24,-1,17,18,26,14,21.1,US,2,1486,1,2,2,1,14
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,6,5,5,6,10,9,41,3,39.95,US,22,2183,3,3,2,1,90
24,24,10,18,9,1,17,18,17,10,10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,-7.3,IN,213,178,2,1,1,2,26
24,3,10,3,9,9,6,10,17,3,5,17,9,5,18,18,3,12,5,18,-1,18,6,12,17,10,9,9,9,3,6,10,17,10,18,24,17,-1,9,10,5,5,17,24,9,32,11,28.15,US,8,475,2,3,1,1,18
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,20,5,18,-1,18,6,12,-1,10,-1,9,17,3,6,10,17,3,17,-1,17,-1,-1,-1,5,-1,-1,3,5,31,5,29.25,US,6,586,2,3,2,1,19
24,3,10,-1,9,9,6,10,-1,10,5,17,-1,5,18,18,-1,-1,-1,-1,-1,18,6,-1,17,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,3,24,9,17,3,-1,-1,26,5,24.25,FR,468,467,3,2,1,2,27
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,5,18,18,3,18,6,12,3,10,10,9,18,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,40,4,38.6,US,5,1330,3,3,1,1,64
24,3,10,24,9,9,0,10,17,10,5,17,9,5,-1,18,3,-1,18,18,3,18,-1,12,17,10,-1,9,9,3,6,10,17,3,17,24,-1,-1,5,6,9,5,-1,10,9,34,3,32.6,CA,5,472,3,3,2,1,41
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,-1,9,44,0,44,US,432,731,3,3,1,2,25
24,3,10,5,9,9,17,10,17,10,5,17,10,5,18,18,3,17,18,10,-1,18,6,12,24,10,5,-1,9,5,6,10,17,3,18,-1,17,5,5,10,5,18,20,5,9,31,11,27.15,CA,3,1031,2,3,1,1,31
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,9,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,3,10,9,41,4,39.6,US,26,524,4,3,1,1,76
24,3,10,5,9,9,6,10,17,18,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,9,10,9,41,3,39.95,GB,2,656,4,3,1,1,32
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,18,10,6,9,18,3,6,10,17,3,17,24,17,-1,5,-1,5,5,18,10,9,37,6,34.9,US,3,871,2,1,2,1,40
24,3,10,5,9,9,17,10,17,10,5,17,-1,5,18,18,3,20,18,-1,-1,18,6,12,17,10,-1,9,9,-1,-1,10,17,3,17,-1,17,5,5,24,5,5,-1,10,9,36,1,35.65,US,6,384,4,2,1,1,38
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,20,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,12,10,9,41,2,40.3,US,11,1747,3,2,1,1,21
3,3,10,5,9,5,10,10,17,10,5,17,9,5,18,18,3,9,18,18,3,18,6,5,17,10,5,9,9,3,6,-1,17,3,17,24,17,17,5,9,5,18,12,-1,5,33,10,29.5,GB,58,1164,3,3,2,0,60
24,3,10,24,9,9,-1,10,17,10,5,17,9,5,9,18,3,12,18,18,3,18,6,12,17,10,5,-1,5,-1,6,10,17,3,17,24,17,5,5,6,12,5,12,10,9,36,6,33.9,GB,9,474,2,1,2,1,57
24,3,10,3,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,18,12,5,9,40,4,38.6,GB,7,352,3,1,2,1,52
24,3,10,5,9,9,10,10,17,5,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,20,17,24,17,5,5,-1,5,5,-1,10,9,38,3,36.95,GB,10,1156,2,2,2,1,59
24,18,10,24,9,9,17,24,20,10,5,5,9,5,18,18,3,18,5,6,9,18,6,6,18,10,-1,9,9,3,6,10,17,20,17,24,17,-1,5,6,-1,-1,-1,5,12,25,15,19.75,FI,1310,623,0,0,0,2,37
24,-1,10,-1,9,9,-1,10,17,10,5,17,9,5,-1,18,3,-1,-1,-1,-1,18,6,12,-1,10,-1,-1,-1,3,6,10,-1,3,17,-1,17,-1,5,10,5,5,-1,-1,9,27,1,26.65,AU,807,384,2,1,2,1,37
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,-1,9,-1,6,10,17,3,17,24,17,-1,5,24,5,5,20,-1,9,39,1,38.65,GB,3,435,4,2,1,2,50
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,9,9,24,3,6,10,17,3,17,24,17,5,5,6,5,5,12,5,9,40,5,38.25,US,10,493,3,1,2,1,75
24,3,10,18,9,9,24,5,17,10,5,17,10,5,18,18,3,18,5,18,18,18,6,12,17,10,5,9,9,3,6,10,17,3,17,24,17,9,5,24,12,12,3,5,9,32,13,27.45,US,3,545,3,1,1,1,19
24,3,10,6,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,-1,-1,5,38,3,36.95,US,5,430,3,2,2,1,62
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,20,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,-1,10,10,9,41,3,39.95,GB,8,494,4,2,1,1,72
24,3,10,5,9,9,6,10,17,-1,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,-1,5,5,12,-1,9,39,1,38.65,FR,16,540,3,3,2,1,58
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,24,18,18,3,18,6,12,17,3,5,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,41,4,39.6,GB,55,38046,3,3,2,1,40
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,GB,18,1902,2,3,2,1,38
24,24,12,5,9,9,6,10,17,10,5,17,9,5,18,18,24,17,-1,9,-1,18,6,10,3,10,10,3,9,3,6,10,17,3,3,24,17,17,9,24,5,18,3,10,12,28,15,22.75,NL,1168,746,4,3,2,2,42
24,3,6,24,9,9,-1,-1,17,10,5,17,9,5,18,18,3,18,18,18,-1,18,6,12,17,10,9,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,-1,9,37,4,35.6,CA,6796,300,4,2,2,1,26
24,3,10,24,9,20,6,10,17,10,5,17,-1,5,18,18,-1,-1,18,-1,18,18,6,12,17,10,-1,9,18,3,6,10,17,3,17,24,17,5,-1,-1,5,18,-1,10,9,31,6,28.9,US,12,458,4,1,1,1,55
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,10,10,9,43,2,42.3,GB,9,272,4,1,2,1,54
24,3,10,5,-1,9,5,9,17,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,9,17,-1,17,-1,-1,24,9,-1,-1,10,5,30,5,28.25,US,8,485,3,2,1,1,16
24,3,10,5,9,9,12,10,3,5,5,17,9,6,18,18,3,12,18,18,3,18,6,12,17,10,5,9,9,3,6,18,17,3,17,24,17,5,5,24,5,5,12,10,9,39,6,36.9,US,2,559,3,3,1,1,56
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,12,10,5,43,2,42.3,US,6,1365,4,3,2,1,44
24,3,10,24,9,9,17,10,20,10,5,3,9,5,18,18,3,12,18,18,-1,18,6,12,24,10,9,12,9,3,6,10,17,3,17,-1,12,-1,5,24,20,5,-1,10,9,33,8,30.2,US,2,326,1,1,2,1,16
24,3,10,24,9,9,10,10,20,10,5,17,9,5,18,18,3,20,18,18,18,18,17,12,17,10,-1,-1,9,3,6,10,24,3,17,-1,17,-1,18,-1,-1,5,-1,5,9,29,9,25.85,US,14,603,2,3,2,1,47
24,3,10,5,9,9,17,10,17,5,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,17,20,5,9,9,5,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,5,37,5,35.25,US,4,624,4,1,2,1,44
24,3,10,18,9,9,10,10,17,10,5,-1,9,5,-1,18,3,9,18,-1,3,18,17,12,18,10,-1,9,18,3,6,-1,17,3,18,-1,17,-1,5,6,9,5,-1,10,9,28,9,24.85,CA,19,635,2,2,2,1,69
24,3,10,5,9,9,17,10,17,10,5,17,9,5,10,18,3,20,18,18,9,18,6,12,17,10,5,9,9,3,6,10,17,3,17,20,17,-1,5,6,5,5,18,10,9,37,7,34.55,CA,3,434,4,2,2,1,29
24,3,10,18,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,10,3,18,17,12,18,10,5,9,18,3,6,10,17,3,17,9,17,5,5,6,9,18,3,18,12,31,14,26.1,US,2,725,3,2,1,1,51
24,3,10,3,9,9,10,3,6,10,5,18,-1,5,18,18,3,24,-1,-1,-1,18,6,10,3,10,-1,-1,9,3,6,10,-1,3,17,-1,17,9,9,6,-1,-1,-1,20,5,21,13,16.45,AU,7,644,2,2,1,1,21
24,3,10,3,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,20,5,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,-1,9,39,4,37.6,AU,5,351,4,2,2,1,51
24,6,10,5,9,9,17,10,17,5,5,17,9,5,18,18,3,18,-1,-1,3,18,6,12,17,10,-1,9,-1,3,6,10,17,3,17,-1,17,-1,-1,-1,12,5,18,10,5,31,6,28.9,US,6,494,3,2,2,1,24
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,3,10,9,9,3,6,10,17,3,17,24,17,5,5,6,5,5,12,10,5,39,6,36.9,AU,6,528,3,3,2,2,66
24,3,10,3,9,9,6,10,17,10,5,17,9,5,18,18,3,24,18,6,-1,18,6,12,3,10,-1,-1,18,3,6,10,17,3,3,20,17,-1,-1,24,5,5,-1,3,9,30,9,26.85,US,6,460,1,3,2,1,15
24,3,10,3,9,9,10,17,17,10,5,3,9,5,18,18,3,12,5,18,3,18,6,17,24,20,3,10,9,5,6,10,17,9,17,24,17,5,6,10,9,12,3,10,9,28,17,22.05,GB,3,706,2,2,1,1,19
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,42,1,41.65,GB,4,340,4,2,1,1,44
24,3,10,-1,9,9,5,10,17,10,5,17,9,5,5,18,3,5,-1,10,18,18,6,4,10,10,-1,9,9,3,6,10,17,6,3,-1,17,6,9,10,9,18,-1,17,9,25,15,19.75,IN,1717,789,2,3,0,2,19
24,3,10,5,9,9,17,10,17,10,5,17,9,5,-1,18,3,-1,18,18,3,18,6,12,17,20,-1,9,9,3,6,10,17,3,17,24,17,-1,5,-1,5,5,-1,10,9,38,1,37.65,GB,518,423,2,1,2,1,19
24,17,10,18,9,9,10,6,18,10,5,6,10,5,18,18,3,20,20,18,12,18,6,10,-1,10,-1,12,3,3,6,10,17,9,9,-1,24,-1,24,6,9,12,17,10,-1,19,21,11.65,US,3,259,1,3,0,1,16
24,3,10,24,9,12,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,-1,18,6,12,24,10,-1,-1,18,3,6,10,17,3,17,6,17,17,10,24,5,18,20,10,9,32,9,28.85,US,12,765,2,3,2,2,49
24,3,10,5,9,17,17,10,17,10,5,17,9,5,-1,18,3,12,-1,18,-1,18,6,12,-1,10,-1,9,9,3,6,10,17,3,-1,24,17,-1,-1,10,-1,-1,-1,10,9,32,2,31.3,US,530,216,1,2,2,1,15
24,3,10,3,9,9,6,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,42,3,40.95,US,3,1801,2,1,1,1,37
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,5,18,18,-1,18,6,12,3,20,9,-1,9,3,6,10,17,3,18,24,17,5,5,10,5,18,9,10,9,35,8,32.2,GB,9,440,2,3,2,1,19
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,-1,-1,17,-1,18,6,12,3,10,10,9,9,3,6,10,17,3,17,24,17,-1,24,24,5,5,3,-1,9,35,5,33.25,US,21,915,4,2,1,1,45
24,3,10,3,9,9,10,10,17,10,5,17,9,5,-1,18,3,18,24,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,24,-1,5,12,5,9,36,5,34.25,US,675,979,4,2,1,1,31
24,3,10,-1,9,9,17,5,17,10,5,17,9,5,18,18,3,-1,5,18,3,18,6,12,17,-1,10,9,9,3,6,-1,17,3,17,24,17,-1,5,6,5,18,-1,-1,5,33,5,31.25,CA,6,306,2,1,2,1,18
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,17,5,6,9,5,-1,10,9,38,5,36.25,US,13,621,4,1,2,1,61
